Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
19,0,15,16.666666666666686,0.0,5.929999999999998,100,100,0,15,0.055466666666666775,8.0,0,0.0,0.0,0
20,0,15,16.607666666666685,0.0,7.919999999999998,100,100,0,15,0.06453512099498893,3.115,5,0.0,0.0,0
21,0,15,16.407666666666685,0.0,8.389999999999997,100,100,0,15,0.06905173055956237,0.0,5,0.0,0.0,0
22,0,15,15.407666666666689,0.0,7.639999999999997,100,100,0,15,0.10985872833870558,4.0,5,0.0,0.0,0
23,0,15,15.607666666666688,0.0,7.359999999999998,100,100,0,15,0.12325851255437148,4.0,10,0.0,0.0,0
24,0,15,14.874333333333356,0.0,7.0799999999999965,100,100,0,15,0.12933539505038505,0.0,0,0.0,0.0,0
25,0,15,15.074333333333355,0.0,6.799999999999997,100,100,0,15,0.10849936241882818,12.0,0,0.0,0.0,0
26,0,15,14.874333333333356,0.0,6.519999999999996,100,100,0,15,0.11108471714885448,4.0,0,0.0,0.0,0
27,0,15,14.674333333333356,0.0,6.239999999999997,100,100,0,15,0.10768310504357581,4.0,0,0.0,0.0,0
28,0,15,14.274333333333356,0.0,5.9599999999999955,100,100,0,15,0.11070063595108559,0.0,0,0.0,0.0,0
29,0,15,14.615333333333357,0.0,5.679999999999996,100,100,0,15,0.10982377715945213,11.115,5,0.0,0.0,0
30,0,15,13.54866666666669,0.0,5.399999999999996,100,100,0,15,0.13764700093490156,0.0,0,0.0,0.0,0
31,0,15,13.202000000000023,0.0,5.119999999999996,100,100,0,15,0.15758891750408188,7.8,0,0.0,0.0,0
32,0,15,13.202000000000023,0.0,6.319999999999995,100,100,0,15,0.15953138413371715,0.0,10,0.0,0.0,0
33,0,15,13.468666666666689,0.0,4.819999999999996,100,100,0,15,0.15746836278440512,16.0,5,0.0,0.0,0
34,0,15,13.26866666666669,0.0,4.539999999999996,100,100,0,15,0.15054011957996294,4.0,0,0.0,0.0,0
35,0,15,13.06866666666669,0.0,4.259999999999995,100,100,0,15,0.1570609940655343,4.0,0,0.0,0.0,0
36,0,15,13.06866666666669,0.0,4.279999999999996,100,100,0,15,0.1475964563247123,4.0,5,0.0,0.0,0
37,0,15,12.735333333333356,0.0,3.9999999999999956,100,100,0,15,0.14246627929295608,8.0,0,0.0,0.0,0
38,0,15,12.402000000000022,0.0,3.7199999999999953,100,100,0,15,0.15231951835725455,8.0,0,0.0,0.0,0
39,0,15,12.402000000000022,0.0,3.4399999999999955,100,100,0,15,0.17588919349925658,4.0,5,0.0,0.0,0
40,0,15,12.402000000000022,0.0,3.1599999999999953,100,100,0,15,0.15668082208962741,8.0,0,0.0,0.0,0
41,0,15,12.46866666666669,0.0,3.6099999999999954,100,100,0,15,0.15297011174677877,12.0,5,0.0,0.0,0
42,0,15,12.668666666666692,0.0,4.039999999999995,100,100,0,15,0.15965900121033516,8.0,5,0.0,0.0,0
43,0,15,12.268666666666691,0.0,3.7599999999999967,100,100,0,15,0.1648644242786499,0.0,0,0.0,0.0,0
44,0,15,12.468666666666689,0.0,3.5199999999999965,100,100,0,15,0.13384661997184066,12.0,0,0.0,0.0,0
45,0,15,12.78866666666669,0.0,3.299999999999997,100,100,0,15,0.11685346400458774,14.8,0,0.0,0.0,0
46,0,15,12.78866666666669,0.0,3.099999999999997,100,100,0,15,0.1389980712088832,8.0,0,0.0,0.0,0
47,0,15,12.58866666666669,0.0,2.899999999999997,100,100,0,15,0.15391622093946933,0.0,5,0.0,0.0,0
48,0,15,12.98866666666669,0.0,2.7199999999999975,100,100,0,15,0.13773717257780294,16.0,0,0.0,0.0,0
49,0,15,12.727333333333355,0.0,2.559999999999998,100,100,0,15,0.13955965289054184,3.08,0,0.0,0.0,0
50,0,15,12.594000000000023,0.0,3.1299999999999977,100,100,0,15,0.17429110864079878,8.0,5,0.0,0.0,0
51,0,15,12.194000000000024,0.0,2.9499999999999975,100,100,0,15,0.18000838299345734,0.0,0,0.0,0.0,0
52,0,15,12.775333333333357,0.0,3.5299999999999976,100,100,0,15,0.17337925516185693,15.720000000000002,5,0.0,0.0,0
53,0,15,12.908666666666692,0.0,3.349999999999998,100,100,0,15,0.16360068171254483,7.0,5,0.0,0.0,0
54,0,15,12.79066666666669,0.0,3.1699999999999977,100,100,0,15,0.17809166406059984,6.230000000000001,0,0.0,0.0,0
55,0,15,12.59066666666669,0.0,5.9899999999999975,100,100,0,15,0.19017967453845896,0.0,5,0.0,0.0,0
56,0,15,11.857333333333356,0.0,5.769999999999997,100,100,0,15,0.2182503092319803,0.0,0,0.0,0.0,0
57,0,15,11.324000000000023,0.0,5.559999999999998,100,100,0,15,0.20656226696495184,4.0,0,0.0,0.0,0
58,0,15,11.124000000000024,0.0,5.359999999999998,100,100,0,15,0.21286907187662352,0.0,5,0.0,0.0,0
59,0,15,11.724000000000023,0.0,5.9099999999999975,100,100,0,15,0.22869706963872805,8.0,15,0.0,0.0,0
60,0,15,11.79066666666669,0.0,5.689999999999997,100,100,0,15,0.23983188209129658,10.0,0,0.0,0.0,0
61,0,15,11.924000000000024,0.0,6.969999999999997,100,100,0,15,0.22743672891274413,7.0,5,0.0,0.0,0
62,0,15,10.857333333333356,0.0,6.729999999999997,100,100,0,15,0.24715297392443447,0.0,0,0.0,0.0,0
63,0,15,10.849333333333359,0.0,6.489999999999997,100,100,0,15,0.2558600630863135,7.88,0,0.0,0.0,0
64,0,15,10.583333333333359,0.0,6.2499999999999964,100,100,0,15,0.26998845144356953,3.0100000000000007,0,0.0,0.0,0
65,0,15,10.783333333333358,0.0,6.009999999999996,100,100,0,15,0.2650180319422981,12.0,0,0.0,0.0,0
66,0,15,10.583333333333359,0.0,5.769999999999996,100,100,0,15,0.28514435695538065,0.0,5,0.0,0.0,0
67,0,15,10.183333333333358,0.0,5.529999999999996,100,100,0,15,0.29634478996181146,0.0,0,0.0,0.0,0
68,0,15,10.183333333333358,0.0,5.289999999999996,100,100,0,15,0.32591380250954716,8.0,0,0.0,0.0,0
69,0,15,10.544333333333357,0.0,5.799999999999995,100,100,0,15,0.31922359561217717,11.415000000000001,5,0.0,0.0,0
70,0,15,10.344333333333358,0.0,5.559999999999995,100,100,0,15,0.33420337490198615,4.0,0,0.0,0.0,0
71,0,15,10.344333333333358,0.0,5.319999999999995,100,100,0,15,0.3338811372839665,8.0,0,0.0,0.0,0
72,0,15,10.344333333333358,0.0,5.079999999999995,100,100,0,15,0.36739384955799737,4.0,5,0.0,0.0,0
73,0,14,11.063571428571452,0.0,6.3399999999999945,100,100,0,14,0.34317441871189724,3.525000000000001,5,0.0,0.0,0
74,0,14,10.520714285714309,0.0,6.069999999999995,100,100,0,14,0.39395555900410306,4.0,0,0.0,0.0,0
75,0,14,10.406428571428593,0.0,7.309999999999995,100,100,0,14,0.3938107331614096,8.0,5,0.0,0.0,0
76,0,14,10.220714285714308,0.0,6.009999999999995,100,100,0,14,0.4204346914529322,4.0,0,0.0,0.0,0
77,0,14,10.249285714285737,0.0,5.749999999999995,100,100,0,14,0.4005007815377879,8.0,0,0.0,0.0,0
78,0,13,11.043846153846177,0.0,5.489999999999995,100,100,0,13,0.3687614189808246,7.48,0,0.0,0.0,0
79,0,13,11.33615384615387,0.0,5.969999999999994,100,100,0,13,0.38300770953278285,8.0,5,0.0,0.0,0
80,0,13,11.166923076923101,0.0,5.709999999999995,100,100,0,13,0.40788783442224275,4.0,0,0.0,0.0,0
81,0,13,10.766923076923101,0.0,5.449999999999995,100,100,0,13,0.42304120113650767,0.0,0,0.0,0.0,0
82,0,13,10.142692307692332,0.0,5.189999999999994,100,100,0,13,0.4372693780755672,3.085,0,0.0,0.0,0
83,0,12,10.825000000000026,0.0,4.929999999999994,100,100,0,12,0.411014883243521,4.0,0,0.0,0.0,0
84,0,11,11.207727272727304,0.0,4.669999999999995,100,100,0,11,0.4215583256829152,4.0,0,0.0,0.0,0
85,0,11,11.080454545454575,0.0,4.409999999999994,100,100,0,11,0.4302789141776713,4.0,0,0.0,0.0,0
86,0,11,10.498636363636395,0.0,4.899999999999994,100,100,0,11,0.4762208393848866,0.0,5,0.0,0.0,0
87,0,11,10.371363636363666,0.0,4.629999999999995,100,100,0,11,0.4677214357715742,4.0,0,0.0,0.0,0
88,0,9,12.00055555555559,0.0,4.369999999999994,100,100,0,9,0.3682854188849285,4.0,0,0.0,0.0,0
89,0,9,12.600555555555589,0.0,4.109999999999994,100,100,0,9,0.3407845039166417,12.0,0,0.0,0.0,0
90,0,9,12.436111111111144,0.0,3.849999999999994,100,100,0,9,0.34347405256496244,3.12,0,0.0,0.0,0
91,0,9,12.702777777777811,0.0,3.589999999999994,100,100,0,9,0.3654202201326633,8.0,0,0.0,0.0,0
92,0,9,12.636111111111145,0.0,3.329999999999994,100,100,0,9,0.39079651205393184,4.0,0,0.0,0.0,0
93,0,9,13.236111111111146,0.0,3.0899999999999945,100,100,0,9,0.36523726244607735,12.0,0,0.0,0.0,0
94,0,9,12.836111111111144,0.0,2.869999999999995,100,100,0,9,0.37661881747577586,0.0,0,0.0,0.0,0
95,0,9,12.742777777777812,0.0,2.669999999999996,100,100,0,9,0.39542127469929733,3.7600000000000007,0,0.0,0.0,0
96,0,9,12.676111111111148,0.0,2.4899999999999958,100,100,0,9,0.42087527330986196,4.0,0,0.0,0.0,0
97,0,8,14.94562500000004,0.0,2.319999999999996,100,100,0,8,0.3280485509973661,12.0,0,0.0,0.0,0
98,0,8,13.92062500000004,0.0,2.159999999999996,100,100,0,8,0.33834126520899743,0.0,0,0.0,0.0,0
99,0,8,13.52062500000004,0.0,2.0099999999999962,100,100,0,8,0.34835089908935424,0.0,0,0.0,0.0,0
100,0,7,15.795000000000046,0.0,1.8699999999999963,100,100,0,7,0.25705628880232023,7.48,0,0.0,0.0,0
101,0,7,16.680714285714334,0.0,1.7299999999999962,100,100,0,7,0.26542934220748626,13.0,0,0.0,0.0,0
102,0,7,16.280714285714332,0.0,1.5899999999999963,100,100,0,7,0.27195066154395775,0.0,0,0.0,0.0,0
103,0,7,15.880714285714333,0.0,1.4499999999999962,100,100,0,7,0.27880049604513224,0.0,0,0.0,0.0,0
104,0,7,15.909285714285762,0.0,1.3099999999999963,100,100,0,7,0.301389895517314,4.0,0,0.0,0.0,0
105,0,7,15.937857142857192,0.0,1.1699999999999964,100,100,0,7,0.31621540293614836,4.0,0,0.0,0.0,0
106,0,7,15.966428571428619,0.0,2.509999999999997,100,100,0,7,0.30798039253280174,0.0,5,0.0,0.0,0
107,0,7,15.566428571428618,0.0,2.349999999999997,100,100,0,7,0.31589435664138543,0.0,0,0.0,0.0,0
108,0,7,15.432857142857191,0.0,2.1899999999999973,100,100,0,7,0.30876343872733725,2.8650000000000007,0,0.0,0.0,0
109,0,7,15.03285714285719,0.0,2.029999999999997,100,100,0,7,0.31697913414154066,0.0,0,0.0,0.0,0
110,0,7,15.290000000000049,0.0,4.0799999999999965,100,100,0,7,0.33193630624257553,2.6,5,0.0,0.0,0
111,0,7,15.747142857142906,0.0,6.859999999999998,100,100,0,7,0.34500589676131743,0.0,10,0.0,0.0,0
112,0,7,15.347142857142908,0.0,5.259999999999998,100,100,0,7,0.3539979521548917,0.0,0,0.0,0.0,0
113,0,7,14.661428571428619,0.0,5.049999999999998,100,100,0,7,0.3767904121601868,4.0,0,0.0,0.0,0
114,0,7,14.26142857142862,0.0,4.849999999999998,100,100,0,7,0.3873585094660925,0.0,0,0.0,0.0,0
115,0,7,14.186428571428621,0.0,4.649999999999999,100,100,0,7,0.4024973566285681,3.2750000000000004,0,0.0,0.0,0
116,0,7,14.643571428571478,0.0,4.479999999999999,100,100,0,7,0.40665612130418705,8.0,0,0.0,0.0,0
117,0,7,14.672142857142905,0.0,4.3199999999999985,100,100,0,7,0.4125407721143082,4.0,0,0.0,0.0,0
118,0,7,14.272142857142907,0.0,4.159999999999998,100,100,0,7,0.4241028977528649,0.0,0,0.0,0.0,0
119,0,7,13.872142857142906,0.0,3.9999999999999982,100,100,0,7,0.43633180577725095,0.0,0,0.0,0.0,0
120,0,7,14.17000000000005,0.0,3.8399999999999985,100,100,0,7,0.4453501937119231,6.885,0,0.0,0.0,0
121,0,7,15.016428571428621,0.0,5.159999999999998,100,100,0,7,0.44471021534237964,7.725,5,0.0,0.0,0
122,0,7,14.616428571428623,0.0,4.959999999999998,100,100,0,7,0.4568803624660531,0.0,0,0.0,0.0,0
123,0,7,13.502142857142909,0.0,4.759999999999998,100,100,0,7,0.4643556200451924,0.0,0,0.0,0.0,0
124,0,6,15.298333333333389,0.0,4.5699999999999985,100,100,0,6,0.39034753241093734,0.0,0,0.0,0.0,0
125,0,6,15.89833333333339,0.0,4.389999999999998,100,100,0,6,0.4144739141069984,8.0,0,0.0,0.0,0
126,0,6,15.99833333333339,0.0,4.209999999999997,100,100,0,6,0.42014793207625734,4.0,0,0.0,0.0,0
127,0,6,15.598333333333391,0.0,4.029999999999998,100,100,0,6,0.4309221070627196,0.0,0,0.0,0.0,0
128,0,6,15.19833333333339,0.0,3.8499999999999974,100,100,0,6,0.44226340607522685,0.0,0,0.0,0.0,0
129,0,5,19.568000000000072,0.0,4.419999999999997,100,100,0,5,0.32119787408012956,8.0,5,0.0,0.0,0
130,0,5,20.057000000000073,0.0,4.219999999999997,100,100,0,5,0.30395373186418584,6.445000000000001,0,0.0,0.0,0
131,0,5,19.657000000000075,0.0,4.019999999999997,100,100,0,5,0.310138881823268,0.0,0,0.0,0.0,0
132,0,5,19.257000000000073,0.0,3.8199999999999967,100,100,0,5,0.3165809835384523,0.0,0,0.0,0.0,0
133,0,5,19.353000000000076,0.0,3.6199999999999966,100,100,0,5,0.33551387381801145,3.480000000000001,0,0.0,0.0,0
134,0,5,17.953000000000078,0.0,3.4199999999999964,100,100,0,5,0.4062385116693572,0.0,0,0.0,0.0,0
135,0,5,16.553000000000075,0.0,3.2199999999999966,100,100,0,5,0.3922672627318293,0.0,0,0.0,0.0,0
136,0,5,16.75300000000008,0.0,3.0199999999999965,100,100,0,5,0.3732585208619339,4.0,0,0.0,0.0,0
137,0,5,17.553000000000075,0.0,2.8199999999999967,100,100,0,5,0.342414402096507,8.0,0,0.0,0.0,0
138,0,5,17.75300000000008,0.0,2.6199999999999966,100,100,0,5,0.3655945474004383,4.0,0,0.0,0.0,0
139,0,5,17.35300000000008,0.0,2.4199999999999964,100,100,0,5,0.37402178297700583,0.0,0,0.0,0.0,0
140,0,5,17.55300000000008,0.0,2.2199999999999966,100,100,0,5,0.3560872785278859,4.0,0,0.0,0.0,0
141,0,5,17.75300000000008,0.0,2.0199999999999965,100,100,0,5,0.3655945474004383,4.0,0,0.0,0.0,0
142,0,5,18.55300000000008,0.0,1.8199999999999965,100,100,0,5,0.37570204279631225,8.0,0,0.0,0.0,0
143,0,5,18.153000000000084,0.0,1.6199999999999963,100,100,0,5,0.38398060926568456,0.0,0,0.0,0.0,0
144,0,5,18.353000000000083,0.0,1.4299999999999966,100,100,0,5,0.36671933743802,4.0,0,0.0,0.0,0
145,0,5,18.553000000000083,0.0,1.2499999999999967,100,100,0,5,0.37570204279631203,4.0,0,0.0,0.0,0
146,0,5,18.753000000000082,0.0,1.0699999999999967,100,100,0,5,0.3716951954353962,4.0,0,0.0,0.0,0
147,0,5,18.95300000000008,0.0,0.9099999999999974,100,100,0,5,0.3930987178810732,4.0,0,0.0,0.0,0
148,0,4,24.030000000000076,0.0,0.7899999999999981,100,100,0,4,0.21514773200166504,4.0,0,0.0,0.0,0
149,0,4,24.380000000000077,0.0,0.7099999999999989,100,100,0,4,0.21974979491386426,4.0,0,0.0,0.0,0
150,0,4,24.73000000000008,0.0,0.6499999999999989,100,100,0,4,0.20905782450465082,4.0,0,0.0,0.0,0
151,0,4,25.08000000000008,0.0,0.5899999999999989,100,100,0,4,0.22856858054226525,4.0,0,0.0,0.0,0
152,0,4,25.430000000000078,0.0,0.5299999999999989,100,100,0,4,0.20330318521431456,4.0,0,0.0,0.0,0
153,0,4,25.03000000000008,0.0,0.46999999999999886,100,100,0,4,0.20655213743507872,0.0,0,0.0,0.0,0
154,0,4,26.13000000000008,0.0,0.40999999999999887,100,100,0,4,0.19785686949866133,8.0,0,0.0,0.0,0
155,0,4,25.730000000000082,0.0,0.34999999999999887,100,100,0,4,0.2009327633113105,0.0,0,0.0,0.0,0
156,0,4,26.080000000000084,0.0,0.28999999999999887,100,100,0,4,0.21980444785276143,4.0,0,0.0,0.0,0
157,0,4,25.680000000000085,0.0,0.22999999999999887,100,100,0,4,0.22322819314641795,0.0,0,0.0,0.0,0
158,0,4,26.030000000000086,0.0,0.17999999999999924,100,100,0,4,0.22742988859008895,4.0,0,0.0,0.0,0
159,0,4,25.630000000000088,0.0,0.14999999999999963,100,100,0,4,0.23097932110807706,0.0,0,0.0,0.0,0
160,0,4,25.73000000000009,0.0,0.12999999999999964,100,100,0,4,0.2592304702681698,4.0,0,0.0,0.0,0
161,0,4,25.33000000000009,0.0,0.10999999999999964,100,100,0,4,0.2633241215949471,0.0,0,0.0,0.0,0
162,0,4,24.930000000000092,0.0,0.08999999999999964,100,100,0,4,0.26754913758523924,0.0,0,0.0,0.0,0
163,0,4,25.280000000000094,0.0,0.06999999999999963,100,100,0,4,0.25642800632911444,4.0,0,0.0,0.0,0
164,0,4,25.630000000000095,0.0,0.04999999999999963,100,100,0,4,0.2748731954740542,4.0,0,0.0,0.0,0
165,0,4,25.230000000000096,0.0,0.029999999999999628,100,100,0,4,0.27923107411811365,0.0,0,0.0,0.0,0
166,0,4,25.330000000000094,0.0,0.009999999999999627,100,100,0,4,0.28306356099486796,3.0,0,0.0,0.0,0
167,0,4,25.680000000000096,0.0,0.0,100,100,0,4,0.2719042056074772,4.0,0,0.0,0.0,0
168,0,4,26.030000000000097,0.0,0.0,100,100,0,4,0.2898578563196317,4.0,0,0.0,0.0,0
169,0,4,25.6300000000001,0.0,0.0,100,100,0,4,0.2943815840811552,0.0,0,0.0,0.0,0
170,0,4,25.2300000000001,0.0,0.0,100,100,0,4,0.29904875148632626,0.0,0,0.0,0.0,0
171,0,4,24.8300000000001,0.0,0.0,100,100,0,4,0.303866290777286,0.0,0,0.0,0.0,0
172,0,4,25.180000000000103,0.0,0.0,100,100,0,4,0.32198173153296294,4.0,0,0.0,0.0,0
173,0,4,24.7800000000001,0.0,0.0,100,100,0,4,0.32717917675544816,0.0,0,0.0,0.0,0
174,0,4,25.130000000000102,0.0,0.0,100,100,0,4,0.33008356545961015,4.0,0,0.0,0.0,0
175,0,4,24.730000000000103,0.0,0.0,100,100,0,4,0.33542256368782875,0.0,0,0.0,0.0,0
176,0,4,25.830000000000105,0.0,0.0,100,100,0,4,0.3356562137049941,8.0,0,0.0,0.0,0
177,0,4,25.430000000000106,0.0,0.0,100,100,0,4,0.34093590247738903,0.0,0,0.0,0.0,0
178,0,4,25.030000000000108,0.0,0.0,100,100,0,4,0.346384338793448,0.0,0,0.0,0.0,0
179,0,4,24.63000000000011,0.0,0.0,100,100,0,4,0.35200974421437303,0.0,0,0.0,0.0,0
180,0,4,24.98000000000011,0.0,0.0,100,100,0,4,0.36959567654123315,4.0,0,0.0,0.0,0
181,0,4,24.580000000000112,0.0,0.0,100,100,0,4,0.3756102522375915,0.0,0,0.0,0.0,0
182,0,4,24.18000000000011,0.0,0.0,100,100,0,4,0.3818238213399505,0.0,0,0.0,0.0,0
183,0,4,24.53000000000011,0.0,0.0,100,100,0,4,0.3534447615165104,0.0,5,0.0,0.0,0
184,0,4,26.130000000000113,0.0,0.0,100,100,0,4,0.355721393034826,11.0,0,0.0,0.0,0
185,0,4,25.730000000000114,0.0,0.0,100,100,0,4,0.36125145744267373,0.0,0,0.0,0.0,0
186,0,4,25.330000000000116,0.0,0.0,100,100,0,4,0.3669561784445323,0.0,0,0.0,0.0,0
187,0,4,24.930000000000117,0.0,0.0,100,100,0,4,0.37284396309667067,0.0,0,0.0,0.0,0
188,0,4,25.28000000000012,0.0,0.0,100,100,0,4,0.38993275316455667,4.0,0,0.0,0.0,0
189,0,4,24.880000000000116,0.0,0.0,100,100,0,4,0.3962017684887462,0.0,0,0.0,0.0,0
190,0,4,24.480000000000118,0.0,0.0,100,100,0,4,0.4026756535947713,0.0,0,0.0,0.0,0
191,0,4,24.08000000000012,0.0,0.0,100,100,0,4,0.4093646179401993,0.0,0,0.0,0.0,0
192,0,4,24.93000000000012,0.0,0.0,100,100,0,4,0.3979141596470115,7.0,0,0.0,0.0,0
193,0,4,24.530000000000122,0.0,0.0,100,100,0,4,0.40440277211577635,0.0,0,0.0,0.0,0
194,0,4,24.880000000000123,0.0,0.0,100,100,0,4,0.42132234726688056,4.0,0,0.0,0.0,0
195,0,4,24.480000000000125,0.0,0.0,100,100,0,4,0.4282066993464049,0.0,0,0.0,0.0,0
196,0,4,24.830000000000126,0.0,0.0,100,100,0,4,0.4297221103503821,4.0,0,0.0,0.0,0
197,0,4,24.430000000000128,0.0,0.0,100,100,0,4,0.4367580843225538,0.0,0,0.0,0.0,0
198,0,4,24.78000000000013,0.0,0.0,100,100,0,4,0.45328894269572184,4.0,0,0.0,0.0,0
199,0,4,23.130000000000127,0.0,0.0,100,100,0,4,0.47211413748378694,0.0,0,0.0,0.0,0
200,0,4,22.73000000000013,0.0,0.0,100,100,0,4,0.48042234931808125,0.0,0,0.0,0.0,0
201,0,4,22.33000000000013,0.0,0.0,100,100,0,4,0.4890282131661434,0.0,0,0.0,0.0,0
202,0,3,31.278333333333496,0.0,0.0,100,100,0,3,0.3287330598035556,8.0,0,0.0,0.0,0
203,0,3,30.878333333333497,0.0,0.0,100,100,0,3,0.3329914898976267,0.0,0,0.0,0.0,0
204,0,3,30.4783333333335,0.0,0.0,100,100,0,3,0.3373616959224217,0.0,0,0.0,0.0,0
205,0,3,30.0783333333335,0.0,0.0,100,100,0,3,0.34184813727119856,0.0,0,0.0,0.0,0
206,0,3,31.6783333333335,0.0,0.0,100,100,0,3,0.3456270496834497,8.0,0,0.0,0.0,0
207,0,3,31.278333333333503,0.0,0.0,100,100,0,3,0.35004706843572886,0.0,0,0.0,0.0,0
208,0,3,30.8783333333335,0.0,0.0,100,100,0,3,0.35458160162645447,0.0,0,0.0,0.0,0
209,0,3,30.478333333333506,0.0,0.0,100,100,0,3,0.35923515794462313,0.0,0,0.0,0.0,0
210,0,3,32.078333333333504,0.0,0.0,100,100,0,3,0.3620997211686665,8.0,0,0.0,0.0,0
211,0,3,31.6783333333335,0.0,0.0,100,100,0,3,0.36667192788621716,0.0,0,0.0,0.0,0
212,0,3,31.278333333333507,0.0,0.0,100,100,0,3,0.3713610770679021,0.0,0,0.0,0.0,0
213,0,3,30.878333333333504,0.0,0.0,100,100,0,3,0.37617171335528243,0.0,0,0.0,0.0,0
214,0,3,32.4783333333335,0.0,0.0,100,100,0,3,0.35764013615914836,8.0,0,0.0,0.0,0
215,0,3,32.078333333333504,0.0,0.0,100,100,0,3,0.36209972116866673,0.0,0,0.0,0.0,0
216,0,3,31.6783333333335,0.0,0.0,100,100,0,3,0.36667192788621716,0.0,0,0.0,0.0,0
217,0,3,32.27833333333351,0.0,0.0,100,100,0,3,0.35985611263145145,4.0,0,0.0,0.0,0
218,0,3,32.87833333333351,0.0,0.0,100,100,0,3,0.33301228434801655,4.0,0,0.0,0.0,0
219,0,3,33.47833333333351,0.0,0.0,100,100,0,3,0.346957401968105,4.0,0,0.0,0.0,0
220,0,3,33.07833333333351,0.0,0.0,100,100,0,3,0.3511529870173491,0.0,0,0.0,0.0,0
221,0,3,33.678333333333505,0.0,0.0,100,100,0,3,0.3448969828937163,4.0,0,0.0,0.0,0
222,0,3,33.27833333333351,0.0,0.0,100,100,0,3,0.3490425869351088,0.0,0,0.0,0.0,0
223,0,3,33.8783333333335,0.0,0.0,100,100,0,3,0.3625391515390035,4.0,0,0.0,0.0,0
224,0,3,33.4783333333335,0.0,0.0,100,100,0,3,0.36687077877897756,0.0,0,0.0,0.0,0
225,0,3,34.0783333333335,0.0,0.0,100,100,0,3,0.3604114703053414,4.0,0,0.0,0.0,0
226,0,3,33.6783333333335,0.0,0.0,100,100,0,3,0.36469210339651226,0.0,0,0.0,0.0,0
227,0,3,34.2783333333335,0.0,0.0,100,100,0,3,0.3388599860618138,4.0,0,0.0,0.0,0
228,0,3,34.878333333333494,0.0,0.0,100,100,0,3,0.3521447571717551,4.0,0,0.0,0.0,0
229,0,3,35.478333333333495,0.0,0.0,100,100,0,3,0.34618938005981703,4.0,0,0.0,0.0,0
230,0,3,35.07833333333349,0.0,0.0,100,100,0,3,0.3501369949794899,0.0,0,0.0,0.0,0
231,0,3,35.67833333333349,0.0,0.0,100,100,0,3,0.32556328926675016,4.0,0,0.0,0.0,0
232,0,3,36.278333333333485,0.0,0.0,100,100,0,3,0.3385553054317696,4.0,0,0.0,0.0,0
233,0,3,36.87833333333349,0.0,0.0,100,100,0,3,0.333047106852864,4.0,0,0.0,0.0,0
234,0,3,36.47833333333349,0.0,0.0,100,100,0,3,0.3366991060142239,0.0,0,0.0,0.0,0
235,0,3,37.07833333333348,0.0,0.0,100,100,0,3,0.3132707031659696,4.0,0,0.0,0.0,0
