Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
97,15,0,9.818333333333316,0.0,5.099999999999998,100,100,0,15,0.40520568098229104,0.9999999999999999,0.0,0,0.871416,0.05,0
98,15,0,14.866666666666656,0.0,4.899999999999998,100,100,0,15,0.19970104633781816,0.7699999999999999,0.0,5,0.866712,0.05,0
99,15,0,14.366666666666656,0.0,4.6999999999999975,100,100,0,15,0.20665119876256832,0.9999999999999999,0.0,0,0.866712,0.05,0
100,15,0,13.866666666666655,0.0,4.499999999999998,100,100,0,15,0.2141025641025649,0.9999999999999999,0.0,0,0.866712,0.05,0
101,15,0,13.366666666666655,0.0,4.299999999999998,100,100,0,15,0.22211138819617715,1.0033333333333332,1.0,0,0.866712,0.05,0
102,15,0,12.866666666666655,0.0,4.099999999999998,100,100,0,15,0.23074265975820474,0.9999999999999999,0.0,0,0.866712,0.05,0
103,15,0,12.566666666666656,0.0,6.129999999999997,100,100,0,15,0.22281167108753408,1.0366666666666666,0.0,5,0.866712,0.05,0
104,15,0,12.266666666666653,0.0,4.609999999999998,100,100,0,15,0.2239130434782619,1.0366666666666666,0.0,5,0.866712,0.05,0
105,15,0,11.766666666666653,0.0,4.389999999999997,100,100,0,15,0.23342776203966098,0.9999999999999999,0.0,0,0.866712,0.05,0
106,15,0,12.466666666666656,0.0,4.169999999999997,100,100,0,15,0.19679144385026803,0.9333333333333332,4.0,0,0.8655360000000001,0.05,0
107,15,0,12.233333333333322,0.0,5.459999999999997,100,100,0,15,0.21507720254314333,1.0499999999999998,2.0,5,0.8655360000000001,0.05,0
108,15,0,11.599999999999987,0.0,5.229999999999998,100,100,0,15,0.22298850574712725,0.9999999999999999,4.0,0,0.8655360000000001,0.05,0
109,15,0,11.067999999999985,0.0,5.009999999999997,100,100,0,15,0.2321647994217575,1.0185333333333333,6.5200000000000005,0,0.8655360000000001,0.05,0
110,15,0,11.901333333333321,0.0,4.799999999999998,100,100,0,15,0.20207633131675307,0.9366666666666666,1.0,0,0.86436,0.05,0
111,15,0,11.40133333333332,0.0,4.599999999999998,100,100,0,15,0.21093829181772206,0.9999999999999999,0.0,0,0.86436,0.05,0
112,15,0,10.967999999999986,0.0,4.399999999999998,100,100,0,15,0.2111678418024161,1.0366666666666666,4.0,5,0.86436,0.05,0
113,15,0,10.467999999999984,0.0,4.1999999999999975,100,100,0,15,0.2212541926718472,1.0033333333333332,1.0,0,0.86436,0.05,0
114,15,0,9.967999999999984,0.0,3.9999999999999973,100,100,0,15,0.23235241662208006,0.9999999999999999,0.0,0,0.86436,0.05,0
115,15,0,9.467999999999982,0.0,3.799999999999997,100,100,0,15,0.24462282307656302,1.0033333333333332,1.0,0,0.86436,0.05,0
116,15,0,8.956333333333314,0.0,3.599999999999997,100,100,0,15,0.2580768419616173,1.0015833333333333,0.8250000000000002,0,0.86436,0.05,0
117,15,0,8.456333333333314,0.0,3.399999999999997,100,100,0,15,0.27333622400042157,1.0,0.0,0,0.86436,0.05,0
118,15,0,9.289666666666648,0.0,3.1999999999999966,100,100,0,15,0.26858038202542955,0.9366666666666666,1.0,0,0.86320752,0.05,0
119,15,0,8.789666666666648,0.0,2.9999999999999964,100,100,0,15,0.2838585713021615,1.0,0.0,0,0.86320752,0.05,0
120,15,0,8.289666666666646,0.0,2.7999999999999967,100,100,0,15,0.30097980082298026,1.0,0.0,0,0.86320752,0.05,0
121,15,0,7.789666666666647,0.0,2.5999999999999965,100,100,0,15,0.320298971572027,1.0,0.0,0,0.86320752,0.05,0
122,15,0,7.289666666666647,0.0,2.409999999999997,100,100,0,15,0.34226835551084633,1.0,0.0,0,0.86320752,0.05,0
123,15,0,6.789666666666646,0.0,2.239999999999997,100,100,0,15,0.3674734482137909,1.0,0.0,0,0.86320752,0.05,0
124,15,0,9.156333333333317,0.0,2.079999999999997,100,100,0,15,0.3433252029560607,0.9,4.0,0,0.86090256,0.05,0
125,15,0,8.722999999999981,0.0,1.919999999999997,100,100,0,15,0.3613996204160155,1.0133333333333332,2.0,0,0.86090256,0.05,0
126,15,0,8.42299999999998,0.0,3.969999999999997,100,100,0,15,0.36652024219399415,1.0366666666666666,0.0,5,0.86090256,0.05,0
127,15,0,7.922999999999981,0.0,3.769999999999997,100,100,0,15,0.3896503849551951,1.0,0.0,0,0.86090256,0.05,0
128,15,0,8.956333333333314,0.0,4.299999999999997,100,100,0,15,0.3820660736660604,0.97,0.0,5,0.85975008,0.05,0
129,15,0,8.456333333333314,0.0,4.0799999999999965,100,100,0,15,0.40465660188944685,1.0,0.0,0,0.85975008,0.05,0
130,15,0,7.956333333333315,0.0,3.8599999999999968,100,100,0,15,0.430086444062733,1.0,0.0,0,0.85975008,0.05,0
131,15,0,7.656333333333314,0.0,3.659999999999997,100,100,0,15,0.4419347816622421,1.0333333333333334,4.0,0,0.85975008,0.05,0
132,15,0,10.022999999999985,0.0,3.4799999999999973,100,100,0,15,0.36770538871706293,0.9066666666666666,1.0,5,0.85744512,0.05,0
133,15,0,9.522999999999985,0.0,3.3099999999999974,100,100,0,15,0.387011562649493,1.0,0.0,0,0.85744512,0.05,0
134,15,0,11.689666666666653,0.0,3.159999999999998,100,100,0,15,0.3071506648797142,0.8666666666666667,0.0,0,0.8551401599999999,0.05,0
135,15,0,11.189666666666653,0.0,3.019999999999998,100,100,0,15,0.32087541084532445,0.9999999999999999,0.0,0,0.8551401599999999,0.05,0
136,15,0,10.689666666666653,0.0,2.8799999999999977,100,100,0,15,0.3358840832787646,0.9999999999999999,0.0,0,0.8551401599999999,0.05,0
137,15,0,10.189666666666653,0.0,2.7399999999999975,100,100,0,15,0.3523656863707252,0.9999999999999999,0.0,0,0.8551401599999999,0.05,0
138,15,0,9.88966666666665,0.0,3.3499999999999974,100,100,0,15,0.34476838900311324,1.0366666666666666,0.0,5,0.8551401599999999,0.05,0
139,15,0,9.38966666666665,0.0,3.1899999999999977,100,100,0,15,0.363127314896992,0.9999999999999999,0.0,0,0.8551401599999999,0.05,0
140,15,0,8.88966666666665,0.0,3.0299999999999976,100,100,0,15,0.3835514392490671,0.9999999999999999,0.0,0,0.8551401599999999,0.05,0
141,15,0,8.38966666666665,0.0,2.8799999999999977,100,100,0,15,0.40641000172169606,1.0,0.0,0,0.8551401599999999,0.05,0
142,15,0,7.88966666666665,0.0,2.7399999999999975,100,100,0,15,0.4321658428042323,1.0,0.0,0,0.8551401599999999,0.05,0
143,15,0,8.933333333333318,0.0,1.9499999999999975,100,100,0,15,0.42537313432835955,0.97,0.0,5,0.8539876799999999,0.05,0
144,15,0,13.766666666666657,0.0,1.8299999999999976,100,100,0,15,0.23341404358353568,0.7333333333333333,0.0,0,0.84937776,0.05,0
145,15,0,13.266666666666655,0.0,1.7299999999999982,100,100,0,15,0.24221105527638276,0.9999999999999999,0.0,0,0.84937776,0.05,0
146,15,0,14.09999999999999,0.0,1.6499999999999981,100,100,0,15,0.19542947202521743,0.9333333333333332,0.0,0,0.84822528,0.05,0
147,15,0,13.599999999999989,0.0,1.569999999999998,100,100,0,15,0.20261437908496815,0.9999999999999999,0.0,0,0.84822528,0.05,0
148,15,0,12.433333333333321,0.0,1.489999999999998,100,100,0,15,0.2495084897229678,0.9666666666666666,0.0,0,0.84822528,0.05,0
149,15,0,12.133333333333322,0.0,1.409999999999998,100,100,0,15,0.2684981684981693,1.0366666666666666,0.0,5,0.84822528,0.05,0
150,15,0,11.633333333333322,0.0,1.3299999999999979,100,100,0,15,0.2800382043935059,0.9999999999999999,0.0,0,0.84822528,0.05,0
151,15,0,11.333333333333321,0.0,1.2499999999999978,100,100,0,15,0.3039215686274517,1.0366666666666666,0.0,5,0.84822528,0.05,0
152,15,0,10.83333333333332,0.0,1.169999999999998,100,100,0,15,0.31794871794871904,0.9999999999999999,0.0,0,0.84822528,0.05,0
153,15,0,9.666666666666654,0.0,1.0899999999999979,100,100,0,15,0.3544827586206909,0.9666666666666667,0.0,0,0.84822528,0.05,0
154,15,0,10.499999999999988,0.0,1.009999999999998,100,100,0,15,0.3288888888888901,0.9333333333333333,0.0,0,0.8470958496,0.05,0
155,15,0,10.199999999999987,0.0,1.659999999999998,100,100,0,15,0.3342047930283236,1.0366666666666666,0.0,5,0.8470958496,0.05,0
156,15,0,11.03333333333332,0.0,1.5599999999999978,100,100,0,15,0.3045317220543817,0.9333333333333332,0.0,0,0.8459433696,0.05,0
157,15,0,10.53333333333332,0.0,1.459999999999998,100,100,0,15,0.3189873417721527,0.9999999999999999,0.0,0,0.8459433696,0.05,0
158,15,0,11.566666666666656,0.0,2.8399999999999976,100,100,0,15,0.2708933717579258,0.97,0.0,5,0.8448139391999999,0.05,0
159,15,0,11.266666666666653,0.0,3.429999999999998,100,100,0,15,0.263905325443788,1.0366666666666666,0.0,5,0.8448139391999999,0.05,0
160,15,0,10.766666666666653,0.0,3.269999999999998,100,100,0,15,0.2761609907120752,0.9999999999999999,0.0,0,0.8448139391999999,0.05,0
161,15,0,10.266666666666653,0.0,3.1099999999999977,100,100,0,15,0.28961038961039054,0.9999999999999999,0.0,0,0.8448139391999999,0.05,0
162,15,0,9.766666666666652,0.0,2.9499999999999975,100,100,0,15,0.30443686006826054,0.9999999999999999,0.0,0,0.8448139391999999,0.05,0
163,15,0,9.46666666666665,0.0,3.5599999999999983,100,100,0,15,0.3093896713615034,1.0366666666666666,0.0,5,0.8448139391999999,0.05,0
164,15,0,10.299999999999986,0.0,3.419999999999998,100,100,0,15,0.28910463861920244,0.9333333333333332,0.0,0,0.8436845087999999,0.05,0
165,15,0,9.799999999999985,0.0,3.2899999999999983,100,100,0,15,0.3038548752834478,0.9999999999999999,0.0,0,0.8436845087999999,0.05,0
166,15,0,9.299999999999985,0.0,3.169999999999998,100,100,0,15,0.3201911589008375,0.9999999999999999,0.0,0,0.8436845087999999,0.05,0
167,15,0,8.799999999999985,0.0,3.049999999999998,100,100,0,15,0.3383838383838391,0.9999999999999999,0.0,0,0.8436845087999999,0.05,0
168,15,0,8.499999999999982,0.0,2.929999999999998,100,100,0,15,0.3430065359477137,1.0366666666666666,0.0,5,0.8436845087999999,0.05,0
169,15,0,7.999999999999983,0.0,2.809999999999998,100,100,0,15,0.36444444444444546,1.0,0.0,0,0.8436845087999999,0.05,0
170,15,0,9.033333333333315,0.0,2.6899999999999977,100,100,0,15,0.33407134071340816,0.97,0.0,5,0.8425550784,0.05,0
171,15,0,9.899999999999983,0.0,2.5699999999999976,100,100,0,15,0.31200897867564636,0.9333333333333333,0.0,0,0.841425648,0.05,0
172,15,0,9.399999999999983,0.0,2.4499999999999975,100,100,0,15,0.3286052009456275,1.0,0.0,0,0.841425648,0.05,0
173,15,0,8.899999999999983,0.0,2.3299999999999974,100,100,0,15,0.3470661672908877,1.0,0.0,0,0.841425648,0.05,0
174,15,0,9.733333333333317,0.0,2.2099999999999973,100,100,0,15,0.330136986301371,0.9333333333333333,0.0,0,0.8402962176000001,0.05,0
175,15,0,9.233333333333317,0.0,2.0899999999999976,100,100,0,15,0.34801444043321417,1.0,0.0,0,0.8402962176000001,0.05,0
176,15,0,8.933333333333316,0.0,2.6999999999999975,100,100,0,15,0.36865671641791153,1.0366666666666666,0.0,5,0.8402962176000001,0.05,0
177,15,0,8.433333333333316,0.0,2.5599999999999983,100,100,0,15,0.39051383399209616,1.0,0.0,0,0.8402962176000001,0.05,0
178,15,0,9.466666666666649,0.0,2.439999999999998,100,100,0,15,0.3760563380281703,0.97,0.0,5,0.8391667871999999,0.05,0
179,15,0,9.16666666666665,0.0,3.049999999999998,100,100,0,15,0.40678787878788003,1.0366666666666666,0.0,5,0.8391667871999999,0.05,0
180,15,0,9.999999999999984,0.0,2.909999999999998,100,100,0,15,0.3817777777777791,0.9333333333333333,0.0,0,0.8380373567999999,0.05,0
181,15,0,9.699999999999985,0.0,3.519999999999998,100,100,0,15,0.41282932416953155,1.0366666666666666,0.0,5,0.8380373567999999,0.05,0
182,15,0,9.26666666666665,0.0,4.089999999999998,100,100,0,15,0.4119904076738623,1.0366666666666666,4.0,5,0.8380373567999999,0.05,0
183,15,0,8.966666666666649,0.0,3.909999999999998,100,100,0,15,0.43717472118959266,1.0366666666666666,0.0,5,0.8380373567999999,0.05,0
184,15,0,12.466666666666656,0.0,3.7299999999999978,100,100,0,15,0.3016042780748671,0.8,0.0,0,0.8346490656000001,0.05,0
185,15,0,11.966666666666653,0.0,3.5499999999999976,100,100,0,15,0.31420612813370563,0.9999999999999999,0.0,0,0.8346490656000001,0.05,0
186,15,0,11.666666666666654,0.0,4.099999999999998,100,100,0,15,0.3070476190476201,1.0366666666666666,0.0,5,0.8346490656000001,0.05,0
187,15,0,11.166666666666654,0.0,3.8999999999999977,100,100,0,15,0.32079601990049866,0.9999999999999999,0.0,0,0.8346490656000001,0.05,0
188,15,0,10.666666666666654,0.0,3.6999999999999975,100,100,0,15,0.33583333333333454,0.9999999999999999,0.0,0,0.8346490656000001,0.05,0
189,15,0,10.366666666666651,0.0,4.249999999999997,100,100,0,15,0.34640943193997975,1.0366666666666666,0.0,5,0.8346490656000001,0.05,0
190,15,0,11.199999999999987,0.0,4.029999999999998,100,100,0,15,0.3142857142857154,0.9333333333333332,0.0,0,0.8335196351999999,0.05,0
191,15,0,10.899999999999984,0.0,3.809999999999997,100,100,0,15,0.3266055045871572,1.0366666666666666,0.0,5,0.8335196351999999,0.05,0
192,15,0,11.93333333333332,0.0,3.5999999999999974,100,100,0,15,0.3013035381750475,0.97,0.0,5,0.8323902047999999,0.05,0
193,15,0,11.63333333333332,0.0,3.3999999999999972,100,100,0,15,0.3205348615090746,1.0366666666666666,0.0,5,0.8323902047999999,0.05,0
194,15,0,12.466666666666653,0.0,3.199999999999997,100,100,0,15,0.28057040998217553,0.9333333333333332,0.0,0,0.831283363008,0.05,0
195,15,0,13.299999999999986,0.0,3.0099999999999976,100,100,0,15,0.2369256474519641,0.9333333333333332,0.0,0,0.8301539326080001,0.05,0
